0 -55.4788
10 -54.0638
20 -48.2057
30 -38.0216
40 -26.8532
50 -20.3803
60 -15.1486
70 -10.0063
80 -9.66301
90 -6.98158
100 -5.21015
110 -4.20646
120 -5.02229
130 -3.08695
140 -2.9958
150 -1.78642
160 -3.72139
170 -1.31614
180 -0.152932
190 -1.68374
200 -1.85517
210 -1.77875
220 -1.66812
230 -1.77853
240 -2.47085
250 -2.16372
260 -2.97549
270 -3.01811
280 -2.32472
290 -0.309515
300 -1.36664
310 -2.16397
320 -2.03569
330 -1.41747
340 -2.08306
350 -2.14988
360 -2.75159
370 -2.94286
380 -1.51554
390 0.072423
400 -0.733603
410 -2.68797
420 -0.983978
430 -3.11145
440 -1.2444
450 -1.39665
460 -1.03855
470 -2.42462
480 -1.22039
490 -1.5563
500 -0.777512
510 -0.963288
520 0.301422
530 -0.508518
540 -1.31461
550 -0.108358
560 -1.18566
570 0.121672
580 -1.18059
590 -1.29512
600 -2.08502
610 -1.33983
620 -1.7717
630 -0.659864
640 0.45543
650 -2.81959
660 -2.19812
670 -1.2622
680 -3.92017
690 -2.82661
700 0.355435
710 -1.17298
720 -1.7355
730 -0.681756
740 -1.63349
750 -1.1273
760 -2.69073
770 -1.02946
780 -0.537365
790 -2.55879
800 -1.61238
810 -0.132499
820 -1.73929
830 0.371108
840 -0.604136
850 -0.765592
860 -1.57085
870 -0.752223
880 -0.670428
890 -1.46676
900 -2.42421
910 2.14949
920 0.748307
930 -3.18946
940 -0.641503
950 -2.05069
960 -1.76523
970 -2.2214
980 -0.295764
990 0.614754
1000 0.0268009
1010 -1.24874
1020 -1.83766
1030 -2.42174
1040 -1.18233
1050 -2.30896
1060 -0.762081
1070 0.137862
1080 -0.195723
1090 -1.86021
1100 0.874416
1110 -1.37074
1120 -1.39495
1130 0.343181
1140 -0.737239
1150 -0.340707
1160 -1.59404
1170 0.171982
1180 -2.67484
1190 -0.892173
1200 0.27433
1210 -1.33693
1220 -0.864731
1230 0.552817
1240 -0.723032
1250 -0.505558
1260 1.25966
1270 -0.233788
1280 -1.28532
1290 -1.86891
1300 -1.7679
1310 -2.21584
1320 -0.760157
1330 0.190977
1340 -0.13446
1350 -1.1105
1360 -2.12653
1370 -1.10857
1380 -1.10209
1390 -0.407323
1400 1.1231
1410 -1.69382
1420 -2.31229
1430 -1.5651
1440 -0.937516
1450 0.607614
1460 0.0843118
1470 -1.77294
1480 0.597693
1490 -1.30394
1500 -0.605959
1510 -1.48845
1520 -3.16862
1530 -1.23997
1540 1.04118
1550 -0.036633
1560 -0.268536
1570 -2.67397
1580 0.0775498
1590 1.46392
1600 -1.48357
1610 -2.7425
1620 -1.5983
1630 -1.37962
1640 -1.69116
1650 -1.85069
1660 -1.57058
1670 -0.684288
1680 0.299604
1690 -1.23744
1700 -0.631705
1710 -0.274769
1720 -0.226498
1730 -1.73813
1740 -1.18529
1750 0.329958
1760 0.415491
1770 -0.743637
1780 -0.716082
1790 0.622438
1800 -0.326135
1810 0.00239422
1820 -3.51047
1830 0.873396
1840 0.0139982
1850 -2.3724
1860 0.336418
1870 -1.05582
1880 -0.826919
1890 -0.942633
1900 -0.359891
1910 0.147592
1920 -0.343885
1930 0.423223
1940 0.364966
1950 -0.85879
1960 -0.396326
1970 -0.525755
1980 -1.72026
1990 -1.21411
2000 -1.27225
2010 1.09327
2020 0.897405
2030 -2.3218
2040 -1.11082
2050 0.570973
2060 -2.38321
2070 -0.571601
2080 -0.345594
2090 -1.68625
2100 -1.72499
2110 -1.55517
2120 0.291536
2130 0.408461
2140 -0.393477
2150 -0.316119
2160 0.643118
2170 -2.85177
2180 -1.65329
2190 -0.398752
2200 -0.660476
2210 -0.16573
2220 -2.17791
2230 -0.566294
2240 0.141541
2250 -0.180199
2260 -1.08358
2270 0.12933
2280 -0.58639
2290 -0.720542
2300 0.202568
2310 -0.49432
2320 0.389416
2330 -1.57947
2340 1.14302
2350 -0.300089
2360 -0.525309
2370 0.142139
2380 -1.12166
2390 2.56213
2400 -1.11832
2410 1.05532
2420 0.388278
2430 -1.09105
2440 -0.829299
2450 0.0836755
2460 -0.857968
2470 -1.06999
2480 -0.00399621
2490 -0.470625
2500 0.913524
2510 -0.0163684
2520 -0.313977
2530 0.729914
2540 -0.254735
2550 0.292899
2560 -0.190009
2570 -1.83667
2580 -1.9062
2590 -0.816411
